User_ID Friend_ID
5437 6128
5437 5449
5437 5738
5437 6122
5437 11198
5437 6534
5437 6842
5437 6126
5437 7374
5437 6497
5437 5754
5437 2164
5437 23094
5437 6246
5437 6241
5437 6025
5437 6132
5437 851
5437 6803
5437 8080
5437 6278
5437 826
5437 1324
5437 6177
5437 6211
5437 5950
5437 6554
5437 5938
5437 23095
5437 23096
5437 8618
5437 6260
5437 11095
5437 5983
5437 11353
5437 1419
5437 10848
5437 7101
5437 6243
5437 12307
5437 8472
5437 6060
5437 7933
5437 7267
5437 5745
5437 7397
5437 11046
5437 1051
5437 17054
5437 11502
5437 4096
5437 6250
5437 6004
5437 7056
5437 11188
5437 10579
5437 6636
5437 6259
5437 8145
5437 8860
5437 8419
5437 6687
5437 6464
5437 5875
5437 5426
5437 5739
5437 5736
5437 10951
5437 8648
5437 6228
5437 6165
5437 8547
5437 6219
5437 6040
5437 11199
5437 8462
5437 6308
5437 6887
5437 5737
5437 5743
5437 6301
5437 8151
5437 6524
5437 6138
5437 11229
5437 11058
5437 8349
5437 6216
5437 5892
5437 6082
5437 6079
5437 389
5437 6515
5438 6070
5438 23097
5438 5727
5439 2164
5439 6052
5439 6293
5439 6643
5439 748
5439 6308
5439 6286
5439 10725
5439 6161
5439 6060
5439 6087
5439 6294
5439 6212
5439 5942
5439 1658
5439 681
5439 2158
5439 11046
5439 970
5439 5875
5439 16847
5439 7547
5439 23098
5439 5779
5439 5730
5439 7497
5439 6088
5439 5799
5439 5940
5439 3855
5439 8733
5439 6970
5439 5977
5439 6419
5439 10556
5439 3483
5439 6405
5439 18108
5439 5737
5439 6434
5439 6229
5439 1261
5439 10144
5439 6525
5439 3869
5439 387
5439 12849
5439 6170
5439 7411
5439 5793
5439 6233
5439 6221
5439 5772
5439 6129
5439 6325
5439 1817
5439 6465
5439 10790
5439 5979
5439 10605
5439 10581
5439 6820
5439 23099
5439 23100
5439 1395
5439 23101
5439 6331
5439 933
5439 12536
5439 6418
5439 18964
5439 6384
5439 6411
5439 10450
5439 6422
5439 5758
5439 3627
5439 6106
5439 7152
5439 6196
5439 23102
5439 15274
5439 23103
5439 7299
5439 10475
5439 15249
5439 23104
5439 23105
5439 6410
5439 7454
5439 6243
5439 11241
5439 23106
5439 10777
5439 6063
5439 5944
5439 6070
5439 23107
5439 5580
5439 11660
5439 8666
5439 1142
5439 6315
5439 23054
5439 17444
5439 6312
5439 2367
5439 7077
5439 8800
5439 23108
5439 6695
5439 5905
5439 13449
5439 5855
5439 23109
5439 5461
5439 6202
5439 15035
5439 3680
5439 15382
5439 7814
5439 23110
5439 5871
5439 6156
5439 6099
5439 8435
5439 6458
5439 5727
5439 7776
5439 12677
5439 11774
5439 11378
5439 7044
5439 5728
5439 1273
5439 23111
5439 742
5439 23112
5439 6825
5439 14693
5439 1047
5439 824
5439 13473
5439 7292
5439 14857
5439 7089
5439 1100
5439 7889
5439 8436
5439 7379
5439 8021
5440 5727
5441 6079
5442 6478
5442 5767
5442 5766
5443 5727
5443 6017
5443 1538
5443 5488
5443 23113
5443 7300
5443 23114
5443 6302
5443 5444
5443 15228
5443 6809
5443 5905
5443 6869
5443 5408
5443 6079
5444 7415
5444 23115
5444 6308
5444 6079
5444 7091
5444 6082
5444 5758
5444 5727
5444 1261
5444 5426
5444 7239
5444 5804
5444 7300
5444 6302
5444 5759
5444 5760
5444 6693
5444 5766
5444 6825
5444 5737
5444 5940
5444 5474
5444 6529
5444 7115
5444 5743
5444 6294
5444 5449
5444 5414
5444 5437
5444 5928
5444 5739
5444 6073
5444 5754
5444 6250
5444 7384
5444 23015
5444 6175
5444 6096
5444 5461
5444 6896
5444 5443
5444 23095
5444 6221
5445 6054
5445 5766
5445 6684
5445 6333
5445 6478
5445 6968
5445 5743
5446 22587
5447 6545
5448 6227
5448 1913
5448 19394
5448 6122
5448 6115
5449 6204
5449 6302
5449 23116
5449 5444
5449 5437
5449 6290
5449 6516
5449 23117
5449 8656
5449 7169
5449 11061
5449 5461
5449 5426
5449 1282
5449 7813
5450 14778
5450 5799
5450 5769
5450 11144
5450 5779
5450 6331
5450 4276
5450 10250
5450 7155
5450 3113
5450 12977
5450 7010
5450 18140
5450 16633
5450 4020
5450 5485
5450 6073
5450 6202
5450 6400
5450 23118
5450 5766
5450 23119
5450 2299
5450 6452
5450 735
5450 6334
5450 23120
5450 5570
5450 6298
5450 8209
5450 12929
5450 23121
5450 5934
5450 4298
5450 14624
5450 3696
5450 23122
5450 8946
5450 8686
5450 8699
5450 6444
5450 15734
5450 11940
5450 6021
5450 6729
5450 20955
5450 23123
5450 10379
5450 8141
5450 10220
5450 7191
5450 10463
5450 23124
5450 23125
5450 3229
5450 5178
5450 5357
5450 5402
5450 6596
5450 2258
5450 11218
5450 13565
5450 13672
5450 19883
5450 23126
5450 8735
5450 6451
5450 5804
5450 8659
5450 6995
5450 8955
5450 8786
5450 15750
5450 6188
5450 6730
5450 7384
5450 10818
5450 23127
5450 5809
5450 8915
5450 1411
5450 8780
5450 1913
5450 18518
5451 5671
5451 6250
5452 6390
5452 7339
5452 5767
5452 5766
5452 6829
5453 8992
5453 23128
5453 2367
5453 5013
5453 15527
5453 23129
5453 14877
5453 19500
5453 11236
5453 7523
5453 5552
5453 6198
5453 10704
5453 23130
5453 5758
5453 9772
5453 5417
5453 23131
5453 5766
5453 6400
5453 6401
5453 6657
5453 6478
5453 14321
5453 5411
5453 8165
5453 6118
5453 6196
5453 1901
5453 6319
5453 6229
5453 17425
5453 7587
5453 13709
5453 4019
5453 8739
5453 6980
5453 6202
5453 6312
5453 18700
5453 14024
5453 6680
5453 11865
5453 5809
5453 20404
5453 1737
5453 8750
5453 7593
5453 6280
5453 6315
5453 10622
5453 12070
5453 5805
5453 3254
5453 23132
5453 19804
5453 6051
5453 5754
5453 4470
5453 12427
5453 5723
5453 12055
5453 8699
5453 6302
5453 6953
5453 5426
5454 6139
5455 6331
5456 11324
5456 5769
5456 6743
5457 11208
5457 1357
5457 11910
5457 11796
5457 5937
5457 5727
5457 10641
5458 5727
5459 6540
5460 5413
5461 4654
5461 5487
5461 6127
5461 1282
5461 10708
5461 6421
5461 5433
5461 23133
5461 5469
5461 7818
5461 9016
5461 10471
5461 5728
5461 23134
5461 5444
5461 6818
5461 6302
5461 1959
5461 5449
5461 5727
5461 6290
5461 10339
5461 6267
5461 6126
5461 6079
5461 3232
5461 1884
5461 6161
5461 3008
5461 6142
5461 6166
5461 11898
5461 11194
5461 3300
5461 5732
5461 6246
5461 5744
5461 6153
5461 7205
5461 6247
5461 6232
5461 14988
5461 6241
5461 5974
5461 5730
5461 5439
5461 16466
5461 7089
5461 11737
5461 6687
5461 16492
5461 6165
5461 6249
5461 6529
5461 7770
5461 7384
5461 10848
5461 5737
5461 5739
5461 6896
5461 5426
5461 6895
5461 11591
5461 7933
5461 8767
5461 8188
5461 6032
5461 6098
5461 6210
5461 6073
5461 10144
5461 7644
5461 4128
5461 6958
5461 5977
5461 1324
5461 1419
5461 8357
5461 1712
5461 6329
5461 6524
5461 8027
5461 8412
5461 6159
5461 6627
5461 6133
5461 6554
5461 14064
5461 6255
5461 5852
5461 5892
5461 6064
5462 6973
5462 6478
5462 5767
5462 5766
5462 6807
5462 6808
5462 6578
5462 6079
5462 5736
5463 5766
5463 7074
5463 7075
5463 6172
5464 1282
5465 5736
5466 6126
5466 7315
5466 6361
5466 1369
5466 4149
5466 6687
5466 1273
5466 6229
5466 7820
5466 6004
5466 5800
5467 8699
5467 12359
5467 23135
5467 14821
5467 4091
5467 23136
5467 12787
5467 23137
5467 11502
5467 5595
5467 5828
5467 10798
5467 7384
5467 5468
5467 16858
5467 15075
5467 7267
5467 6126
5467 1753
5467 8800
5467 8378
5468 5728
5468 6478
5468 5766
5468 6400
5468 11208
5468 5727
5468 1323
5468 5467
5468 6302
5468 7860
5468 5571
5468 21103
5468 5572
5468 6082
5469 5570
5469 5671
5469 20875
5469 5461
5469 7384
5470 7339
5470 5763
5471 7384
5472 1913
5473 3008
5473 6141
5474 8699
5474 6684
5474 6333
5474 6478
5474 5766
5474 1323
5474 5444
5474 23115
5475 8699
5476 6654
5476 6302
5477 6070
5477 6805
5477 5759
5477 6657
5477 6400
5477 6302
5477 1405
5477 5810
5477 3613
5477 1282
5477 5754
5477 4128
5477 6227
5477 6249
5478 5407
5479 6804
5480 11144
5480 10920
5481 4039
5481 8037
5481 6202
5481 6803
5481 1282
5481 6124
5482 23139
5482 12242
5482 11699
5483 6403
5484 12942
5484 6166
5484 11265
5484 6202
5484 6529
5484 7212
5484 23140
5484 6214
5484 6099
5484 1677
5484 1298
5484 5871
5484 5804
5484 14470
5484 22182
5484 6249
5484 6064
5485 6219
5485 5745
5485 6079
5485 6196
5485 6285
5485 6247
5485 5766
5485 6578
5485 6663
5485 6869
5485 6334
5485 6004
5485 8699
5485 11278
5485 6277
5485 5871
5485 5433
5485 5450
5485 5909
5485 5729
5485 5793
5485 6825
5485 7199
5485 1913
5485 23141
5485 11285
5485 6170
5485 10580
5485 6365
5485 3300
5485 5974
5485 5426
5485 531
5485 5810
5485 7545
5485 10876
5485 4020
5485 16967
5485 6070
5485 2994
5485 6104
5485 6308
5485 10483
5485 1324
5486 5397
5486 1913
5487 11208
5487 6290
5487 14882
5487 5437
5487 5855
5487 10471
5487 8949
5487 6302
5487 6289
5487 5728
5487 5420
5487 7448
5487 6280
5487 8656
5487 5461
5487 6122
5487 6687
5487 16032
5487 12611
5487 1051
5488 5428
5488 5443
5489 6478
5490 7579
5491 6250
5491 7168
5491 5733
5491 13675
5492 8699
5492 6245
5492 13765
5492 7091
5492 6302
5493 6070
5493 6953
5493 6975
5493 5762
5493 5763
5493 6250
5493 8211
5493 16572
5493 6096
5494 6248
5494 1282
5494 7134
5494 6170
5494 7488
5494 2164
5495 7694
5495 6302
5496 2879
5497 5760
5498 5766
5498 6400
5498 6401
5498 6657
5498 7393
5498 6869
5498 11729
5498 4763
5498 5815
5498 5733
5499 5799
5499 5758
5499 8666
5499 5727
5499 6070
5500 6201
5501 5727
5502 5670
5502 4091
5502 8059
5502 5673
5502 21500
5502 11643
5503 4067
5503 6285
5503 6248
5503 2158
5503 6119
5503 20973
5503 5729
5503 7205
5503 1677
5503 7199
5503 3300
5503 5730
5503 6365
5504 2
5505 1065
5505 1760
5505 6196
5505 1345
5505 6243
5505 5727
5505 5766
5505 5763
5505 6811
5505 5728
5506 5727
5506 6266
5506 6210
5506 7393
5507 5670
5507 6210
5508 5670
5509 7041
5510 2983
5510 6021
5510 5767
5510 5766
5510 6661
5510 6333
5510 5570
5510 3833
5510 13416
5510 5580
5510 3613
5510 5745
5511 16184
5511 6405
5511 18472
5511 5526
5511 6196
5511 5758
5511 6400
5511 6657
5511 5733
5511 5670
5511 3229
5511 5804
5511 6290
5511 5995
5511 5727
5511 8357
5511 11578
5511 23143
5511 5743
5511 8363
5511 14224
5511 3300
5511 23144
5511 6025
5511 5665
5511 8462
5511 11285
5511 6130
5511 4128
5511 6205
5511 6165
5511 8118
5511 6241
5511 7901
5511 1324
5511 6126
5511 5983
5511 6524
5511 12314
5511 10530
5511 23145
5511 5978
5511 6116
5511 6079
5512 6196
5512 5570
5512 6302
5512 5728
5513 3232
5514 1055
5514 5535
5515 5570
5515 5766
5515 6478
5515 824
5515 5727
5515 6273
5515 5420
5516 6302
5517 5728
5518 11662
5518 6040
5518 5737
5518 6285
5519 6684
5519 6333
5520 7393
5520 5599
5520 20193
5520 5671
5520 5670
5520 23147
5520 6931
5520 826
5520 20194
5520 4134
5520 5689
5520 15829
5520 6290
5520 11060
5520 23148
5520 21710
5520 5728
5520 6302
5520 23149
5520 8363
5520 3846
5520 3813
5520 6689
5520 14224
5520 3638
5520 5538
5520 4020
5520 5684
5521 7393
5522 3670
5523 6478
5523 7073
5523 5766
5523 5767
5523 8557
5523 12853
5523 6684
5524 5767
5524 5766
5525 5607
5525 5733
5525 4020
5525 1282
5525 3337
5526 6004
5526 5744
5526 1956
5526 5760
5526 6573
5526 6434
5526 6458
5526 5764
5526 5743
5526 7349
5526 5511
5526 3232
5526 3638
5526 3254
5526 6403
5526 6249
5526 5538
5526 6410
5526 6175
5526 6042
5526 6869
5526 1282
5526 1460
5526 1913
5526 1790
5526 242
5526 6662
5526 1122
5526 3306
5526 6365
5526 1273
5526 5673
5526 7393
5526 5730
5526 1271
5526 5620
5526 4091
5526 1518
5526 5420
5526 5388
5526 5684
5526 5689
5526 5733
5526 11767
5526 5622
5526 5671
5526 17356
5526 5593
5526 16695
5526 5657
5526 5706
5527 1282
5527 6128
5527 6434
5527 5766
5527 6400
5527 6401
5527 6657
5527 6626
5527 6216
5527 1696
5527 1051
5527 5791
5527 5671
5527 3723
5527 7393
5527 6040
5527 6873
5527 5738
5527 6249
5527 5733
5527 5938
5527 6173
5527 23151
5527 5810
5527 5943
5527 6308
5527 8080
5527 8554
5527 23152
5527 15382
5527 6278
5527 6039
5527 6529
5527 6210
5527 6073
5527 6890
5527 6235
5527 7376
5527 6096
5527 6524
5527 23153
5527 4128
5527 6211
5527 8669
5527 6139
5527 6000
5527 6227
5527 5811
5527 1658
5528 5908
5529 6310
5529 5779
5529 6060
5529 6229
5529 6243
5529 3218
5529 6170
5529 8733
5529 6434
5529 18472
5529 6859
5529 7095
5529 3365
5529 23154
5529 1031
5529 1658
5529 4506
5529 5562
5529 6991
5529 21651
5529 6981
5529 3877
5529 274
5529 1273
5529 8595
5529 7193
5529 7440
5529 2163
5529 5979
5529 6824
5529 15422
5529 3258
5529 12983
5529 7225
5529 5804
5529 933
5529 14382
5529 11164
5529 23155
5529 8563
5529 23156
5529 5630
5529 5196
5529 23157
5529 6921
5529 12567
5529 15275
5529 11376
5529 5942
5529 6070
5529 11215
5529 6384
5529 5799
5529 6429
5529 3353
5529 7860
5529 23158
5529 7434
5529 1395
5529 6129
5529 5797
5529 2239
5529 6659
5529 6298
5529 3560
5529 6909
5529 6551
5529 23159
5529 6051
5529 16128
5529 6331
5529 14391
5529 4225
5529 17196
5529 6383
5529 6312
5529 3538
5529 10996
5529 7459
5529 20407
5529 12529
5529 6914
5529 6202
5529 6418
5529 8363
5529 727
5529 805
5529 11913
5529 7460
5529 23160
5530 4128
5530 6229
5530 6902
5530 5727
5530 6070
5530 5738
5530 7118
5530 5730
5531 7393
5532 6166
5532 3855
5532 6209
5532 6016
5532 6851
5532 6032
5533 6250
5534 3347
5534 6478
5535 7393
5535 3670
5535 18419
5535 3576
5535 5757
5535 2900
5535 3937
5535 5758
5535 5637
5535 5256
5535 6426
5535 18666
5535 23162
5535 4091
5535 3856
5535 18560
5535 18069
5535 3257
5535 23163
5535 3551
5535 806
5535 6577
5535 12119
5535 5570
5535 5727
5535 8405
5535 3676
5535 5670
5535 11039
5535 1055
5535 10236
5535 5933
5535 6583
5535 10414
5535 7224
5535 5514
5535 7493
5535 18589
5535 6302
5535 3376
5535 3286
5535 6869
5535 6330
5535 3833
5535 1051
5535 3613
5535 4128
5535 8570
5535 6172
5535 5628
5536 5729
5537 6302
5538 6365
5538 8570
5538 6070
5538 4511
5538 5526
5538 5763
5538 5766
5538 6478
5538 11208
5538 5520
5538 3725
5538 6249
5538 1786
5538 5631
5538 12817
5538 5855
5538 21710
5538 5728
5538 6302
5538 1913
5538 6492
5538 5983
5538 6216
5538 7818
5538 3613
5538 6306
5538 6650
5538 6743
5538 4106
5538 6248
5538 8363
5539 18050
5539 5727
5539 5745
5539 5553
5540 17497
5540 8945
5540 5670
5540 5570
5540 5388
5541 3232
5542 6104
5542 5570
5542 6334
5542 6211
5542 5670
5542 6210
5542 4392
5542 6040
5542 1324
5542 6227
5542 6529
5542 6096
5543 5426
5544 6478
5544 6693
5544 5766
5544 5570
5544 11776
5545 5564
5546 2592
5546 5689
5546 5618
5546 5671
5547 3229
5547 1030
5548 6405
5548 6390
5549 3300
5549 21188
5550 5875
5550 6250
5550 5728
5550 6122
5550 13396
5550 6017
5550 7239
5550 16784
5550 15324
5550 4353
5550 637
5550 7745
5550 5715
5550 5979
5550 6070
5550 6165
5550 5810
5550 6029
5550 6166
5550 6116
5550 4392
5550 5922
5551 6429
5551 23165
5552 5766
5552 6362
5552 5570
5552 7152
5552 6544
5552 5826
5552 1419
5552 23166
5552 16181
5552 8384
5552 5978
5552 1324
5552 5453
5552 6524
5552 6247
5552 5754
5552 11045
5552 5745
5552 6123
5552 7220
5552 8693
5552 6079
5552 6175
5553 1324
5553 6079
5553 5737
5553 6126
5553 8363
5553 1282
5553 14233
5553 8437
5553 7010
5553 6211
5553 12445
5553 5932
5553 7115
5553 5671
5553 12716
5553 6302
5553 6818
5553 5539
5553 23167
5553 3286
5553 7032
5553 7069
5553 7311
5553 5727
5553 7810
5553 6820
5553 3326
5553 8031
5553 14112
5553 23168
5553 6896
5553 3300
5553 6614
5553 6378
5553 8027
5553 6329
5553 8211
5553 6524
5553 6082
5553 6174
5553 6227
5553 4128
5553 5950
5553 6651
5553 8445
5553 4392
5553 5983
5553 6022
5553 5743
5553 8139
5554 5728
5554 23169
5554 7814
5554 5727
5554 5733
5554 5737
5554 5810
5555 6330
5556 6362
5556 6578
5556 6807
5556 5799
5556 6343
5556 6540
5556 5570
5556 5727
5556 5671
5556 11215
5556 13416
5557 6070
5557 4128
5557 6523
5558 6403
5558 6004
5559 3300
5560 6302
5561 6029
5562 5529
5562 6869
5562 6004
5562 6177
5562 4020
5563 3579
5563 7393
5563 5570
5563 1051
5563 3638
5563 5388
5563 23170
5563 4020
5564 5604
5564 8363
5564 5545
5565 6892
5565 6383
5565 5758
5565 23171
5565 6021
5565 7006
5565 6229
5565 3463
5565 5942
5565 5570
5565 5670
5565 8052
5565 5728
5565 11049
5565 16991
5565 6246
5565 1273
5565 7393
5566 6302
5566 5987
5566 5572
5566 5727
5567 6651
5567 5738
5567 11164
5567 4018
5567 3833
5567 21993
5567 23172
5567 6166
5567 3232
5567 6250
5567 1727
5568 6882
5568 3833
5568 7528
5568 6103
5568 5570
5568 4838
5568 3014
5568 11208
5568 5670
5568 5572
5568 23173
5568 11616
5568 6302
5568 5727
5568 14037
5569 7761
5569 5733
5569 6717
5570 3300
5570 6216
5570 6374
5570 5753
5570 8698
5570 6545
5570 6070
5570 6334
5570 6700
5570 5515
5570 6229
5570 1677
5570 5733
5570 5727
5570 7411
5570 15989
5570 3936
5570 6892
5570 6125
5570 5552
5570 19275
5570 3113
5570 7377
5570 5510
5570 3881
5570 6894
5570 23174
5570 11917
5570 6306
5570 10589
5570 1324
5570 5811
5570 5544
5570 11060
5570 6345
5570 12114
5570 5996
5570 5574
5570 6108
5570 11236
5570 5572
5570 11898
5570 1100
5570 5571
5570 8679
5570 735
5570 14778
5570 6094
5570 1086
5570 2241
5570 5563
5570 7049
5570 3206
5570 8685
5570 11161
5570 5540
5570 49
5570 6686
5570 5791
5570 6207
5570 5542
5570 5744
5570 3848
5570 4020
5570 725
5570 960
5570 5983
5570 5580
5570 4276
5570 748
5570 6242
5570 5568
5570 5512
5570 1519
5570 7488
5570 5388
5570 3676
5570 3229
5570 7393
5570 3613
5570 5535
5570 5469
5570 727
5570 7218
5570 5730
5570 10075
5570 5871
5570 6223
5570 5450
5570 3457
5570 1217
5570 3833
5570 5400
5570 6096
5570 4039
5570 4091
5570 5670
5570 6377
5570 2994
5570 7042
5570 5671
5570 3563
5570 7384
5570 5565
5570 5556
5571 6805
5571 5759
5571 6811
5571 5763
5571 5570
5571 6508
5571 5754
5571 4020
5571 6133
5571 7393
5571 6210
5571 6004
5571 5733
5571 5666
5571 5243
5571 5744
5571 6166
5571 6205
5571 18017
5571 5852
5571 2163
5571 2983
5571 20570
5571 6324
5571 23177
5571 8767
5571 23178
5571 5468
5571 8657
5571 5737
5572 1712
5572 14262
5572 8559
5572 4838
5572 5570
5572 5468
5572 17144
5572 5566
5572 5733
5572 7183
5572 6122
5572 23179
5572 17382
5572 5388
5572 7384
5572 5568
5572 5580
5572 1538
5572 5743
5572 6260
5572 5800
5572 4128
5573 6172
5574 5570
5575 5332
5575 6508
5575 23180
5576 11208
5577 7366
5577 6366
5578 6302
5579 4067
5580 4838
5580 5570
5580 5727
5580 5670
5580 5572
5580 5510
5580 15829
5580 11060
5580 6302
5580 5728
5580 8462
5580 11164
5580 3232
5580 6030
5580 8245
5580 6508
5580 5726
5580 3670
5580 994
5580 6035
5580 1324
5580 5439
5580 6175
5580 6883
5580 3833
5580 3325
5580 4475
5580 5733
5580 6250
5580 6650
5580 14892
5580 4392
5580 5332
5580 6056
5580 1273
5580 23181
5580 5598
5580 6403
5580 3613
5580 7393
5580 5737
5581 6210
5582 7041
5583 3579
5584 23182
5584 6439
5585 5727
5586 5670
5586 11164
5587 5767
5587 5766
5587 6478
5588 5596
5588 6478
5588 5670
5588 11463
5588 5979
5588 6290
5588 436
5588 7047
5588 6246
5588 6341
5588 5999
5588 14316
5588 5729
5588 3638
5588 6116
5588 11084
5588 6945
5588 23183
5588 4046
5588 5598
5588 1282
5588 5983
5588 830
5588 6211
5588 5743
5589 5670
5589 6302
5590 6540
5591 4164
5591 5670
5591 6082
5591 3579
5592 11778
5592 5727
5592 6308
5592 23184
5592 1086
5592 1079
5593 23185
5593 5728
5593 5757
5593 2
5593 5526
5593 5670
5593 3725
5593 8245
5594 5799
5594 3670
5595 5766
5595 6400
5595 6478
5595 5467
5595 6302
5595 7298
5595 12439
5595 5727
5595 6896
5595 6096
5595 6255
5595 6125
5595 6249
5595 5865
5595 7818
5595 6104
5595 19860
5595 6984
5595 5713
5595 6122
5595 6073
5595 23186
5595 5983
5595 6958
5595 23187
5595 5800
5595 23188
5595 7377
5595 5922
5595 6211
5596 5763
5596 6334
5596 4838
5596 7493
5596 4091
5596 7393
5596 4128
5596 3638
5596 5588
5596 3670
5596 229
5596 242
5596 4039
5596 5243
5596 3113
5596 6210
5596 6104
5596 18530
5596 6376
5596 6126
5596 6347
5596 5754
5596 6234
5596 6153
5596 11096
5596 16991
5596 4130
5596 3987
5596 11060
5596 6054
5596 16861
5596 8059
5596 3584
5596 6508
5596 389
5596 3923
5597 10708
5597 11463
5597 1419
5598 3409
5598 6121
5598 5670
5598 8559
5598 6229
5598 8666
5598 5804
5598 11148
5598 5588
5598 6557
5598 5580
5598 4096
5598 6070
5598 21500
5598 5669
5598 8255
5598 11249
5598 5727
5598 6873
5599 5520
5599 5684
5599 16695
5599 7393
5600 5745
5600 3171
5600 5400
5600 805
5600 5737
5600 5739
5600 3346
5600 5811
5600 6973
5600 4039
5601 7393
5602 3760
5603 8565
5604 6365
5604 11164
5604 5564
5604 6483
5604 5243
5604 6508
5604 6331
5604 3670
5604 8245
5604 5172
5604 3289
5604 16183
5604 3232
5604 3992
5604 1067
5604 6623
5604 17883
5604 3775
5604 6098
5604 3348
5604 3373
5604 6116
5604 10766
5605 5636
5606 5671
5606 5670
5607 5525
5607 4438
5607 3318
5607 7393
5607 5733
5607 3337
5607 4128
5607 4020
5607 4392
5608 4091
5609 7680
5609 6508
5609 5848
5610 6302
5611 7393
5611 8363
5611 5978
5611 5733
5611 5671
5611 6004
5611 11776
5611 8945
5611 3300
5611 6133
5612 5766
5612 6060
5612 748
5613 11683
5614 1677
5615 2
5615 5754
5615 5243
5616 6333
5617 20193
5617 12724
5617 5728
5617 6070
5618 6808
5618 5766
5618 6654
5618 6807
5618 6478
5618 5767
5618 6545
5618 5546
5618 5689
5619 1064
5619 5727
5619 5729
5620 1913
5620 6196
5620 5526
5620 3670
5621 6361
5621 5745
5621 7392
5621 3189
5621 3833
5621 2650
5621 3670
5621 16303
5621 7048
5621 6650
5621 4039
5621 88
5621 5740
5621 10772
5621 6329
5621 5730
5622 5388
5622 7547
5622 5727
5622 4838
5622 5526
5622 5706
5622 20193
5622 16695
5622 5730
5622 748
5622 2239
5622 6064
5623 6073
5624 3347
5625 7393
5625 6542
5626 6545
5627 10487
5628 5713
5628 20193
5628 5388
5628 8080
5628 6302
5628 5535
5628 11049
5628 5727
5628 5733
5629 5814
5630 8563
5630 4074
5630 6004
5630 3221
5630 5529
5630 6284
5631 23191
5631 1405
5631 1058
5631 5706
5631 1273
5631 5538
5631 5810
5631 6032
5631 1282
5631 5743
5631 5388
5632 5727
5632 3927
5632 5249
5632 19434
5633 4020
5633 3833
5634 6302
5635 21205
5635 11184
5635 6229
5635 7393
5635 7344
5636 5605
5636 11208
5636 6302
5636 5733
5637 3833
5637 5535
5637 3670
5638 6333
5638 6684
5639 17723
5640 5871
5640 6070
5640 6478
5640 2734
5640 5728
5641 17414
5641 11800
